last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
18-11-2024 09:46,23423.4,233200,360175,550,300,18-11-2024 09:46,51.75,235650,658200,1300,1225,18-11-2024 09:46,278.25,135600,89975,125,150
18-11-2024 09:46,23420.5,232250,361450,900,475,18-11-2024 09:46,51.25,243650,658100,1650,3150,18-11-2024 09:46,281.1,137600,88400,275,200
18-11-2024 09:46,23426.9,234750,359775,900,150,18-11-2024 09:46,52.45,248100,665050,1750,2200,18-11-2024 09:46,274.3,136800,88625,275,425
18-11-2024 09:46,23427.5,235950,372250,1400,150,18-11-2024 09:46,52.25,251850,672800,1100,1425,18-11-2024 09:46,278,134950,91025,275,1025
18-11-2024 09:46,23426.95,234500,378025,225,1475,18-11-2024 09:46,52.75,248850,678300,1000,1525,18-11-2024 09:46,275,136500,88525,650,325
18-11-2024 09:46,23428.75,239325,380100,2875,700,18-11-2024 09:46,53.95,265700,674350,1175,1650,18-11-2024 09:46,272.65,135550,93600,400,400
18-11-2024 09:47,23432.4,239800,378450,500,125,18-11-2024 09:47,54.4,261675,641975,1775,2025,18-11-2024 09:47,270.55,129900,93475,1725,350
18-11-2024 09:47,23435.15,240750,378750,125,825,18-11-2024 09:47,57.3,258650,657425,1150,850,18-11-2024 09:47,258.85,129225,91875,325,725
18-11-2024 09:47,23461.2,245175,364725,75,525,18-11-2024 09:47,61.35,274750,618550,800,225,18-11-2024 09:47,239.8,114525,96150,350,575
18-11-2024 09:47,23448,243300,371450,550,200,18-11-2024 09:47,57.55,268675,614925,1025,650,18-11-2024 09:47,256.55,104350,92350,350,750
18-11-2024 09:47,23458.2,243900,370050,875,150,18-11-2024 09:47,58.25,273250,625675,2425,975,18-11-2024 09:47,253,107550,90200,325,375
18-11-2024 09:47,23455,245000,380475,2150,350,18-11-2024 09:47,58.3,273925,649675,1700,1600,18-11-2024 09:47,252.7,113275,92725,325,250
18-11-2024 09:48,23448,243350,385000,2625,300,18-11-2024 09:48,56.15,279925,648700,1350,1000,18-11-2024 09:48,259.8,113075,90900,500,400
18-11-2024 09:48,23444.5,240550,387375,175,225,18-11-2024 09:48,56.25,266350,655375,900,1925,18-11-2024 09:48,263.05,112325,83825,650,250
18-11-2024 09:48,23443.9,240025,388175,3275,250,18-11-2024 09:48,56.25,269625,692250,2300,750,18-11-2024 09:48,262.65,113875,86800,400,150
18-11-2024 09:48,23470,244325,382100,250,2650,18-11-2024 09:48,64.75,285900,646800,1700,700,18-11-2024 09:48,240.55,108450,90925,550,450
18-11-2024 09:48,23473.3,243025,377575,625,200,18-11-2024 09:48,63.05,272300,612575,675,825,18-11-2024 09:48,242.45,98975,88175,500,700
18-11-2024 09:48,23457.9,240175,382575,900,250,18-11-2024 09:48,58.2,280400,628100,600,1100,18-11-2024 09:48,256.3,108250,89100,650,250
18-11-2024 09:49,23450,240175,381250,200,225,18-11-2024 09:49,58.15,282325,648350,875,1550,18-11-2024 09:49,256.3,108225,88900,1800,150
18-11-2024 09:49,23450,238375,382375,350,150,18-11-2024 09:49,56.3,283275,658000,600,1625,18-11-2024 09:49,262.3,110300,90750,400,250
18-11-2024 09:49,23454.85,241575,383975,200,75,18-11-2024 09:49,59.7,295500,664075,550,2425,18-11-2024 09:49,253.65,115775,88875,175,175
18-11-2024 09:49,23466.25,246800,385375,200,750,18-11-2024 09:49,62.25,311050,660525,650,675,18-11-2024 09:49,246.65,105750,88225,150,600
18-11-2024 09:49,23461.05,248675,388325,200,50,18-11-2024 09:49,62.7,319650,651975,1075,900,18-11-2024 09:49,247.3,106450,87025,450,250
18-11-2024 09:49,23465.95,248700,388075,350,50,18-11-2024 09:49,62.75,317150,656200,1400,675,18-11-2024 09:49,246.3,110775,87200,200,500
18-11-2024 09:50,23468.5,247750,386500,150,475,18-11-2024 09:50,62.65,333100,662250,1400,1400,18-11-2024 09:50,247,109875,86975,375,300
18-11-2024 09:50,23461,250075,403400,300,250,18-11-2024 09:50,61.15,320925,683000,500,925,18-11-2024 09:50,251.35,109000,91750,200,150
18-11-2024 09:50,23465,249900,408675,300,250,18-11-2024 09:50,62.35,322275,686375,1550,1800,18-11-2024 09:50,247.55,109550,93375,275,525
18-11-2024 09:50,23466.4,254075,414850,4925,250,18-11-2024 09:50,61.25,337950,697550,825,1200,18-11-2024 09:50,250.75,115475,95650,150,325
18-11-2024 09:50,23460,252500,427475,4775,250,18-11-2024 09:50,60.95,337275,712250,1800,550,18-11-2024 09:50,249.95,115550,96500,375,550
18-11-2024 09:50,23465.15,253025,425100,4175,525,18-11-2024 09:50,63.15,341600,712275,600,1600,18-11-2024 09:50,242.95,113800,99525,400,550
18-11-2024 09:51,23474,255375,428000,200,425,18-11-2024 09:51,66.5,349175,716750,1175,1000,18-11-2024 09:51,235.1,112800,99800,300,350
18-11-2024 09:51,23461.5,254350,433075,1000,375,18-11-2024 09:51,61.25,351675,689075,4000,1025,18-11-2024 09:51,249.75,110550,96775,350,400
18-11-2024 09:51,23471.15,252200,431350,1650,150,18-11-2024 09:51,63.85,340750,697800,700,4625,18-11-2024 09:51,241.1,113075,98500,425,225
18-11-2024 09:51,23470.2,251825,432125,1050,25,18-11-2024 09:51,62.75,345525,701450,1500,950,18-11-2024 09:51,244.8,113875,98150,125,325
18-11-2024 09:51,23469.05,249775,432300,300,150,18-11-2024 09:51,61.55,341000,711225,600,1800,18-11-2024 09:51,247,117950,96925,250,125
18-11-2024 09:51,23464,250775,441000,600,275,18-11-2024 09:51,62,334250,722700,575,1075,18-11-2024 09:51,245.05,118550,99700,575,125
18-11-2024 09:52,23468.2,249325,445525,450,250,18-11-2024 09:52,61.75,339000,727375,1550,1725,18-11-2024 09:52,246.05,118500,99825,325,200
18-11-2024 09:52,23468,249850,445725,1550,300,18-11-2024 09:52,62.7,339300,733025,1300,775,18-11-2024 09:52,242.55,115400,103575,200,250
18-11-2024 09:52,23465.8,249975,446425,400,100,18-11-2024 09:52,63.55,345750,725175,1300,925,18-11-2024 09:52,240.5,118475,105900,675,250
18-11-2024 09:52,23469.45,256375,444250,300,50,18-11-2024 09:52,63.2,345600,731500,1450,1025,18-11-2024 09:52,241.5,120050,109625,125,450
18-11-2024 09:52,23460,255325,445675,3150,75,18-11-2024 09:52,60.4,343700,738875,775,575,18-11-2024 09:52,248.65,121900,110275,200,250
18-11-2024 09:52,23460.2,255100,446850,3100,75,18-11-2024 09:52,59.6,321875,741475,925,2300,18-11-2024 09:52,250,125275,109175,200,250
18-11-2024 09:53,23452.1,252925,448975,2150,500,18-11-2024 09:53,59.55,328325,742800,225,325,18-11-2024 09:53,253.8,125200,112450,625,550
18-11-2024 09:53,23448.45,247975,453675,425,200,18-11-2024 09:53,58.8,318375,748700,4525,1575,18-11-2024 09:53,252.7,127475,103025,300,1125
18-11-2024 09:53,23446.05,247675,444725,350,1125,18-11-2024 09:53,58.4,294725,752175,1100,1325,18-11-2024 09:53,252.2,123775,98650,1100,275
18-11-2024 09:53,23443.9,245575,444525,575,175,18-11-2024 09:53,57.4,288625,768575,2025,2150,18-11-2024 09:53,258.65,124950,102625,350,250
18-11-2024 09:53,23446.5,257125,445750,375,300,18-11-2024 09:53,57.4,282550,772775,850,1250,18-11-2024 09:53,258.3,124275,106075,450,450
18-11-2024 09:53,23445,256250,448525,13450,200,18-11-2024 09:53,57.1,277650,777000,1275,1950,18-11-2024 09:53,259.5,128350,106675,450,175
18-11-2024 09:54,23440,251025,446750,13475,675,18-11-2024 09:54,56.95,276450,771400,1025,1125,18-11-2024 09:54,262.8,132125,102425,250,950
18-11-2024 09:54,23440,241850,448950,1900,625,18-11-2024 09:54,57,279775,752675,925,1000,18-11-2024 09:54,261.55,138275,97575,200,175
18-11-2024 09:54,23450,245650,441475,350,300,18-11-2024 09:54,59.55,281075,754800,225,975,18-11-2024 09:54,253.05,130225,99575,250,375
18-11-2024 09:54,23453.8,243375,441950,375,325,18-11-2024 09:54,57.75,291600,742775,750,1125,18-11-2024 09:54,256,125600,101100,375,200
18-11-2024 09:54,23440.15,241800,445175,225,75,18-11-2024 09:54,57.7,283625,749175,2400,850,18-11-2024 09:54,258.2,123950,102200,250,225
18-11-2024 09:54,23451.45,244750,443450,500,75,18-11-2024 09:54,57.9,287925,752300,1625,4600,18-11-2024 09:54,256,125775,106475,275,175
18-11-2024 09:55,23451,244775,442850,225,75,18-11-2024 09:55,59.55,291475,750650,200,2275,18-11-2024 09:55,253.4,125475,109850,925,225
18-11-2024 09:55,23458.3,245550,442825,100,75,18-11-2024 09:55,60.2,293450,755525,1325,750,18-11-2024 09:55,251.7,127125,111225,325,625
18-11-2024 09:55,23465.1,246125,441625,125,100,18-11-2024 09:55,60.95,304600,742025,1325,1000,18-11-2024 09:55,249,121825,112575,800,175
18-11-2024 09:55,23462.3,246125,443375,250,50,18-11-2024 09:55,61.4,303175,743875,300,700,18-11-2024 09:55,249,121150,110825,175,375
18-11-2024 09:55,23460,246175,441600,50,50,18-11-2024 09:55,61.35,332600,743775,1550,525,18-11-2024 09:55,247.65,124225,113300,150,350
18-11-2024 09:55,23463.6,247775,442325,300,125,18-11-2024 09:55,61,335500,745925,1050,1400,18-11-2024 09:55,249.7,123950,114175,175,200
18-11-2024 09:56,23455.15,245675,443550,400,50,18-11-2024 09:56,60.5,334475,753175,925,1500,18-11-2024 09:56,251.35,125425,116075,400,350
18-11-2024 09:56,23467,250375,436375,200,175,18-11-2024 09:56,62.55,304325,750700,750,1100,18-11-2024 09:56,246.85,123375,116575,250,350
18-11-2024 09:56,23466.05,249525,442300,1075,175,18-11-2024 09:56,62.5,309975,767600,625,1425,18-11-2024 09:56,247.55,126150,117775,275,200
18-11-2024 09:56,23455,249425,429950,1350,125,18-11-2024 09:56,60.3,308500,780450,425,825,18-11-2024 09:56,251.6,126625,118025,225,525
18-11-2024 09:56,23458,248850,430400,2100,300,18-11-2024 09:56,59.3,301450,781775,900,1075,18-11-2024 09:56,253.3,126650,117300,175,175
18-11-2024 09:56,23456,250025,426950,1525,125,18-11-2024 09:56,60.25,306200,770325,1100,1075,18-11-2024 09:56,250.85,127425,119525,75,125
18-11-2024 09:57,23457,249175,427725,400,50,18-11-2024 09:57,59.2,307275,773975,725,625,18-11-2024 09:57,253.25,127400,117175,250,275
18-11-2024 09:57,23455.2,250475,432975,250,150,18-11-2024 09:57,59.25,305725,777250,1650,900,18-11-2024 09:57,253,127250,117050,250,300
18-11-2024 09:57,23456.05,250475,431025,400,500,18-11-2024 09:57,60.15,305575,797900,600,1175,18-11-2024 09:57,250,126975,122375,250,450
18-11-2024 09:57,23461.75,250625,473675,250,150,18-11-2024 09:57,60.05,313575,788500,1750,1875,18-11-2024 09:57,251.05,126250,120650,100,550
18-11-2024 09:57,23459.3,252175,474575,350,150,18-11-2024 09:57,59.15,311825,776150,1850,2200,18-11-2024 09:57,252.95,128775,120125,200,350
18-11-2024 09:57,23450.05,250125,475975,325,200,18-11-2024 09:57,58.5,314200,780175,1050,700,18-11-2024 09:57,254,130250,119725,375,125
18-11-2024 09:58,23457.45,249550,474800,275,175,18-11-2024 09:58,58.75,306275,775250,1200,800,18-11-2024 09:58,254.35,129250,118275,350,125
18-11-2024 09:58,23452,251250,475850,375,200,18-11-2024 09:58,58.15,317350,780925,875,750,18-11-2024 09:58,254.5,127150,118350,250,275
18-11-2024 09:58,23452.85,252100,476600,275,200,18-11-2024 09:58,59,309575,791400,1200,1675,18-11-2024 09:58,252.7,126150,120800,225,200
18-11-2024 09:58,23457.1,253225,476150,350,500,18-11-2024 09:58,60.25,311900,792525,1200,375,18-11-2024 09:58,248.95,128150,122575,250,425
18-11-2024 09:58,23460.5,251475,477150,300,250,18-11-2024 09:58,59.55,316975,791450,1125,850,18-11-2024 09:58,251.05,126275,123175,775,200
18-11-2024 09:58,23458.05,251025,479250,300,100,18-11-2024 09:58,58.4,312225,793450,950,850,18-11-2024 09:58,253.4,127975,120900,150,350
18-11-2024 09:59,23450,250075,479800,1075,125,18-11-2024 09:59,56.9,310225,802550,850,625,18-11-2024 09:59,257.75,128650,118575,125,150
18-11-2024 09:59,23449.1,250850,479550,400,200,18-11-2024 09:59,56.75,299150,803200,800,675,18-11-2024 09:59,257.4,126650,115075,350,300
18-11-2024 09:59,23460,251300,476700,400,300,18-11-2024 09:59,60,306100,799400,600,725,18-11-2024 09:59,247.05,120275,117650,450,200
18-11-2024 09:59,23455.75,250600,477275,150,150,18-11-2024 09:59,58,308725,803325,675,1375,18-11-2024 09:59,254.6,122000,118725,100,200
18-11-2024 09:59,23450,251800,477825,325,325,18-11-2024 09:59,57.1,305625,815800,925,950,18-11-2024 09:59,257.4,127850,116700,175,175
18-11-2024 09:59,23451,250100,477225,175,175,18-11-2024 09:59,56.85,312000,816600,1100,900,18-11-2024 09:59,256.35,129025,117725,200,250
18-11-2024 10:00,23453.55,249075,479750,150,225,18-11-2024 10:00,56.15,305525,811900,1600,2250,18-11-2024 10:00,256.55,125825,116175,225,175
18-11-2024 10:00,23452.25,252000,480500,175,125,18-11-2024 10:00,57,308475,825475,1275,1550,18-11-2024 10:00,252.9,128500,117150,175,175
18-11-2024 10:00,23445.65,248250,482200,350,250,18-11-2024 10:00,56.15,307500,829975,1400,1450,18-11-2024 10:00,255.15,129150,116625,250,175
18-11-2024 10:00,23451,253325,482175,350,250,18-11-2024 10:00,54.6,298825,909125,850,1025,18-11-2024 10:00,255.65,127925,116925,275,300
18-11-2024 10:00,23451.15,254850,481550,2950,250,18-11-2024 10:00,55.95,293450,900550,550,525,18-11-2024 10:00,252.25,124050,115950,125,300
18-11-2024 10:00,23464,254350,479175,2450,300,18-11-2024 10:00,58.55,298075,829150,1150,850,18-11-2024 10:00,243.85,121275,116750,450,175
18-11-2024 10:01,23460.05,256200,480575,150,17525,18-11-2024 10:01,59,296500,827775,550,2950,18-11-2024 10:01,244.9,119950,119175,150,575
18-11-2024 10:01,23460.1,257525,480150,500,325,18-11-2024 10:01,57.9,286225,846150,1000,1225,18-11-2024 10:01,249.75,119700,118150,750,200
18-11-2024 10:01,23465,253675,480350,125,275,18-11-2024 10:01,59.3,287850,908550,575,925,18-11-2024 10:01,244.3,122700,124875,400,200
18-11-2024 10:01,23489,256450,471325,25,15000,18-11-2024 10:01,65,293025,821350,1000,2750,18-11-2024 10:01,222.75,115725,123400,400,175
18-11-2024 10:01,23486.85,257750,453800,150,1300,18-11-2024 10:01,63.1,299000,757100,325,450,18-11-2024 10:01,234,98225,121200,200,300
18-11-2024 10:01,23470.1,253775,457050,175,300,18-11-2024 10:01,62.15,294925,769275,325,1000,18-11-2024 10:01,239.35,106050,119950,225,150
18-11-2024 10:02,23479.9,257225,457025,525,250,18-11-2024 10:02,64.3,284700,772925,1150,825,18-11-2024 10:02,233.05,106025,126750,500,275
18-11-2024 10:02,23484.4,258225,461900,100,275,18-11-2024 10:02,64.4,293450,769125,1175,925,18-11-2024 10:02,234.95,106425,130350,500,475
18-11-2024 10:02,23476.35,256850,462675,125,600,18-11-2024 10:02,62.7,290750,778875,600,575,18-11-2024 10:02,238.45,109525,131225,175,950
18-11-2024 10:02,23477.3,256250,463025,50,375,18-11-2024 10:02,61.7,289125,793750,650,1700,18-11-2024 10:02,239.7,111925,131375,200,300
18-11-2024 10:02,23473,256375,468100,1850,125,18-11-2024 10:02,62.2,287275,794125,750,600,18-11-2024 10:02,239.6,112725,132375,200,450
18-11-2024 10:02,23482.05,259275,470900,1050,500,18-11-2024 10:02,63.05,296050,792375,1400,775,18-11-2024 10:02,235.55,111000,134175,125,600
18-11-2024 10:03,23481.6,260200,470475,625,200,18-11-2024 10:03,64.55,306400,792050,1725,525,18-11-2024 10:03,234.7,110000,135875,325,175
18-11-2024 10:03,23486.4,259400,473650,350,125,18-11-2024 10:03,64.6,311325,794025,1300,600,18-11-2024 10:03,232.2,110250,135000,275,125
18-11-2024 10:03,23490,259350,475725,200,10325,18-11-2024 10:03,69.95,316300,791300,600,775,18-11-2024 10:03,220.15,107200,137725,275,225
18-11-2024 10:03,23497.3,260825,452600,250,7125,18-11-2024 10:03,69.25,321250,674125,1000,625,18-11-2024 10:03,223.15,98225,135225,125,450
18-11-2024 10:03,23497.55,259975,456825,200,1625,18-11-2024 10:03,68.9,311125,687700,1225,1025,18-11-2024 10:03,221.2,100250,132725,675,250
18-11-2024 10:03,23510.9,262925,456925,625,1675,18-11-2024 10:03,75,314450,692025,1075,5425,18-11-2024 10:03,207.55,105800,134350,400,350
18-11-2024 10:04,23524,267275,440275,2425,575,18-11-2024 10:04,76,328025,591775,450,550,18-11-2024 10:04,203.05,86450,131450,225,400
18-11-2024 10:04,23516.7,263425,437525,100,200,18-11-2024 10:04,76.3,300375,611125,4250,700,18-11-2024 10:04,204,86850,124325,300,150
18-11-2024 10:04,23520,263875,434475,200,875,18-11-2024 10:04,77.2,301900,613125,3400,1500,18-11-2024 10:04,205.3,88350,123400,175,600
18-11-2024 10:04,23522.25,267600,436100,325,525,18-11-2024 10:04,77.2,312125,606200,2175,925,18-11-2024 10:04,203.85,91925,124750,275,500
18-11-2024 10:04,23513.8,261950,436825,150,125,18-11-2024 10:04,76.8,307600,614200,875,425,18-11-2024 10:04,203.6,93650,123475,225,250
18-11-2024 10:04,23521,265750,435325,925,525,18-11-2024 10:04,77,311625,622625,925,550,18-11-2024 10:04,203.05,95325,127175,400,475
18-11-2024 10:05,23525,264100,438225,150,25,18-11-2024 10:05,77.4,310000,631125,400,825,18-11-2024 10:05,201.75,96250,128625,350,400
18-11-2024 10:05,23533.4,267400,435275,225,900,18-11-2024 10:05,79.85,314600,633500,500,900,18-11-2024 10:05,197.35,116650,128450,625,275
18-11-2024 10:05,23526.25,265150,438150,250,425,18-11-2024 10:05,77.65,368375,606600,4625,1000,18-11-2024 10:05,203.6,97800,129575,150,200
18-11-2024 10:05,23526.45,266700,444650,2975,150,18-11-2024 10:05,76.9,301000,626525,800,1250,18-11-2024 10:05,202.9,98800,125925,125,425
18-11-2024 10:05,23526.1,267900,445950,575,250,18-11-2024 10:05,79.65,310525,638825,775,1150,18-11-2024 10:05,198.8,103975,129050,325,450
18-11-2024 10:05,23526.1,266700,447050,350,200,18-11-2024 10:05,77.85,327700,636925,1050,500,18-11-2024 10:05,202.8,104025,129200,225,325
18-11-2024 10:06,23512.15,266850,450450,550,125,18-11-2024 10:06,74.9,294750,619600,375,625,18-11-2024 10:06,208,111175,125875,275,625
18-11-2024 10:06,23515,266225,451450,325,375,18-11-2024 10:06,74.4,278800,630700,725,550,18-11-2024 10:06,208.9,114525,120575,500,400
18-11-2024 10:06,23509.85,266075,454850,550,200,18-11-2024 10:06,71.15,276925,631575,575,1150,18-11-2024 10:06,213.6,117675,118525,150,50
18-11-2024 10:06,23505,268375,451100,200,650,18-11-2024 10:06,73.25,269250,637450,3100,1000,18-11-2024 10:06,210,122525,118250,125,250
18-11-2024 10:06,23513.2,266275,451875,300,175,18-11-2024 10:06,73.9,280100,636250,975,525,18-11-2024 10:06,210.6,118550,120950,150,550
18-11-2024 10:06,23516.6,268775,451175,200,200,18-11-2024 10:06,74.65,286200,635575,1150,550,18-11-2024 10:06,206.4,117775,126900,150,550
18-11-2024 10:07,23512,265500,453250,300,200,18-11-2024 10:07,73.45,284825,635050,550,750,18-11-2024 10:07,212.35,120725,127800,100,450
18-11-2024 10:07,23505.45,267875,453700,300,100,18-11-2024 10:07,72.85,286850,638825,600,1400,18-11-2024 10:07,213.3,121825,121225,525,350
18-11-2024 10:07,23511,269050,453825,150,100,18-11-2024 10:07,74.5,275700,645675,375,575,18-11-2024 10:07,210.55,122575,121150,225,350
18-11-2024 10:07,23513.7,265675,455725,475,250,18-11-2024 10:07,73.65,278825,651050,1025,1525,18-11-2024 10:07,210.7,121150,124700,425,275
18-11-2024 10:07,23510.75,265550,458100,625,200,18-11-2024 10:07,72.65,279250,652575,425,575,18-11-2024 10:07,211.5,120400,129500,200,350
18-11-2024 10:07,23512,267600,456100,250,100,18-11-2024 10:07,74.75,277350,665700,1750,1450,18-11-2024 10:07,209.5,128250,128175,250,450
18-11-2024 10:08,23514,267675,456300,900,375,18-11-2024 10:08,76.2,291250,656625,975,400,18-11-2024 10:08,207.5,122475,133225,175,350
18-11-2024 10:08,23516,264375,455300,175,175,18-11-2024 10:08,74.8,322200,652375,500,975,18-11-2024 10:08,210.3,123950,130925,175,175
18-11-2024 10:08,23514.3,264950,455900,300,150,18-11-2024 10:08,74.65,292800,655800,1925,1025,18-11-2024 10:08,210.4,122025,128700,125,175
18-11-2024 10:08,23512.3,264100,456975,575,50,18-11-2024 10:08,73,287450,661450,11725,1175,18-11-2024 10:08,213.2,122925,129600,150,125
18-11-2024 10:08,23514.7,266125,456875,200,275,18-11-2024 10:08,73.85,289500,669625,700,2150,18-11-2024 10:08,211.05,123300,129800,1000,200
18-11-2024 10:08,23513,266775,457775,225,175,18-11-2024 10:08,73.5,296175,675000,825,550,18-11-2024 10:08,211.15,119750,130375,1200,350
18-11-2024 10:09,23514.15,267400,457075,200,50,18-11-2024 10:09,74.4,303550,669050,550,3750,18-11-2024 10:09,210.35,119450,131875,175,300
18-11-2024 10:09,23518.5,268600,458300,200,375,18-11-2024 10:09,75,306225,665650,875,1675,18-11-2024 10:09,208.45,119625,133400,350,500
18-11-2024 10:09,23524,270275,451475,300,350,18-11-2024 10:09,80,306900,663525,3725,1450,18-11-2024 10:09,201.55,118800,134675,125,125
18-11-2024 10:09,23532.95,273450,450050,175,475,18-11-2024 10:09,81.95,304600,634025,925,900,18-11-2024 10:09,197.3,110425,133450,125,225
18-11-2024 10:09,23534.9,270125,447175,250,4650,18-11-2024 10:09,82.75,303350,614550,675,1475,18-11-2024 10:09,194.75,108825,134300,425,3175
18-11-2024 10:09,23540.25,269000,442125,125,950,18-11-2024 10:09,84.65,317850,610775,975,1525,18-11-2024 10:09,191.85,109600,130350,225,250
18-11-2024 10:10,23539.9,268775,440000,500,150,18-11-2024 10:10,82.75,314100,603925,625,1200,18-11-2024 10:10,194.8,107500,131400,475,300
18-11-2024 10:10,23534.2,269400,441950,75,1525,18-11-2024 10:10,82.35,309675,615525,375,2250,18-11-2024 10:10,195.45,115550,130675,125,250
18-11-2024 10:10,23534.5,268900,443800,200,850,18-11-2024 10:10,80.55,314350,637950,850,975,18-11-2024 10:10,197.75,120175,133700,125,275
18-11-2024 10:10,23535,268025,442350,1725,725,18-11-2024 10:10,79.9,313350,646175,300,1325,18-11-2024 10:10,198.85,118700,130675,125,350
18-11-2024 10:10,23529.65,266450,443400,150,175,18-11-2024 10:10,80,300250,646025,650,775,18-11-2024 10:10,198.4,118600,129050,175,950
18-11-2024 10:10,23542,270100,442475,200,800,18-11-2024 10:10,83.75,315400,637725,925,2475,18-11-2024 10:10,191.5,118600,134000,75,550
18-11-2024 10:11,23531.4,267450,443250,200,150,18-11-2024 10:11,80.9,311975,616825,1050,1200,18-11-2024 10:11,198.7,113600,131400,375,50
18-11-2024 10:11,23536.55,267500,442750,250,125,18-11-2024 10:11,80.7,326075,621150,925,1400,18-11-2024 10:11,198.6,116425,131150,125,175
18-11-2024 10:11,23533.35,268250,444625,150,125,18-11-2024 10:11,82.5,316950,629500,500,2050,18-11-2024 10:11,196.3,116850,130725,125,625
18-11-2024 10:11,23532.7,269700,448525,150,200,18-11-2024 10:11,82.25,331575,632425,1450,925,18-11-2024 10:11,196.1,119150,132775,425,250
18-11-2024 10:11,23530.35,270350,447425,250,175,18-11-2024 10:11,81.75,337750,641000,425,1825,18-11-2024 10:11,197.8,123050,134350,225,250
18-11-2024 10:11,23532.8,272750,447000,200,50,18-11-2024 10:11,82.5,343300,646850,550,850,18-11-2024 10:11,196,123000,132850,475,275
18-11-2024 10:12,23534.85,269000,458075,375,100,18-11-2024 10:12,80.7,346000,660900,825,1400,18-11-2024 10:12,200,121650,131200,300,325
18-11-2024 10:12,23530.75,268825,456825,300,200,18-11-2024 10:12,80.7,341150,667550,1725,1275,18-11-2024 10:12,198.2,122300,129950,75,175
18-11-2024 10:12,23534,270875,458250,200,500,18-11-2024 10:12,81.45,339400,671725,725,500,18-11-2024 10:12,196.2,124400,131700,425,400
18-11-2024 10:12,23535.05,273375,458050,200,125,18-11-2024 10:12,81.8,346500,678975,350,400,18-11-2024 10:12,196.05,123550,133425,275,300
18-11-2024 10:12,23537.95,275125,458800,725,125,18-11-2024 10:12,82.55,351275,681350,1025,1275,18-11-2024 10:12,194.3,124875,135275,425,475
18-11-2024 10:12,23539.8,273850,458575,600,25,18-11-2024 10:12,82.55,351875,676300,1125,1125,18-11-2024 10:12,194.45,125950,134750,300,450
18-11-2024 10:13,23532.65,274325,459450,225,675,18-11-2024 10:13,81.75,359825,677975,2275,475,18-11-2024 10:13,196.05,125900,134075,325,300
18-11-2024 10:13,23530.65,273400,458600,625,600,18-11-2024 10:13,82.15,361975,684450,1100,1175,18-11-2024 10:13,196.6,129150,133700,375,325
18-11-2024 10:13,23536.25,274700,459775,200,75,18-11-2024 10:13,82,351450,686225,2950,1450,18-11-2024 10:13,194.8,132925,138150,175,1775
18-11-2024 10:13,23537.85,273850,459825,50,225,18-11-2024 10:13,82.15,345200,693500,1775,600,18-11-2024 10:13,194.55,131350,138950,500,375
18-11-2024 10:13,23531.45,271675,460425,50,150,18-11-2024 10:13,80.4,347925,697475,825,650,18-11-2024 10:13,196.35,134425,136950,450,275
18-11-2024 10:13,23520,271925,461725,1525,1150,18-11-2024 10:13,72.9,320225,705875,800,2200,18-11-2024 10:13,209.2,136875,131000,725,1300
18-11-2024 10:14,23516,267750,461850,575,175,18-11-2024 10:14,74.3,270075,696000,625,1225,18-11-2024 10:14,208.7,136475,123425,275,125
18-11-2024 10:14,23510,267425,463750,525,225,18-11-2024 10:14,73.1,282175,696725,900,775,18-11-2024 10:14,209.95,145150,124150,175,275
18-11-2024 10:14,23511.2,268575,463350,325,225,18-11-2024 10:14,73.65,281350,694375,1275,950,18-11-2024 10:14,208.5,144550,130050,475,300
18-11-2024 10:14,23516,268425,461700,1350,175,18-11-2024 10:14,73.2,294200,704925,1300,2200,18-11-2024 10:14,209,148875,134650,200,725
18-11-2024 10:14,23511.8,270350,462425,1050,250,18-11-2024 10:14,71.65,299325,707900,1325,2050,18-11-2024 10:14,211.15,163375,137575,5000,850
18-11-2024 10:14,23507.6,267925,462250,775,125,18-11-2024 10:14,69.55,282925,708050,425,1025,18-11-2024 10:14,213.8,164375,132825,400,300
18-11-2024 10:15,23510,269900,459275,1325,175,18-11-2024 10:15,71.3,263575,702550,1050,1975,18-11-2024 10:15,210.7,161425,137550,175,300
18-11-2024 10:15,23502.55,269600,463000,1075,175,18-11-2024 10:15,66.45,271225,711375,850,550,18-11-2024 10:15,221.2,162500,135800,175,250
18-11-2024 10:15,23491.4,255200,465125,1350,125,18-11-2024 10:15,64.4,233775,710525,300,675,18-11-2024 10:15,225.5,163425,111225,200,200
18-11-2024 10:15,23493.1,261550,465275,275,250,18-11-2024 10:15,67,236550,706775,300,600,18-11-2024 10:15,224.05,163600,123850,200,125
18-11-2024 10:15,23490.75,265625,464325,300,300,18-11-2024 10:15,66.65,249200,709700,450,1375,18-11-2024 10:15,223.8,165075,129825,275,575
18-11-2024 10:15,23493.5,265175,465775,325,250,18-11-2024 10:15,66.15,251150,717200,750,825,18-11-2024 10:15,226.1,162025,132025,350,475
18-11-2024 10:16,23491,265950,465700,150,275,18-11-2024 10:16,67.45,263950,714975,725,600,18-11-2024 10:16,224.05,160250,130600,275,1225
